,game_code,date,team,side,opp,pos,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,K,HBP,SH,SF,GDP,w_park_factor,r_wOBA,r_PA,r_1B_PA,r_2B_PA,r_3B_PA,r_HR_PA,r_BB_PA,r_IBB_PA,r_HBP_PA,r_GDP_PA,r_K_PA,r_SF_PA,r_SH_PA,r_avg_pf,h_wOBA,h_PA,h_1B_PA,h_2B_PA,h_3B_PA,h_HR_PA,h_BB_PA,h_IBB_PA,h_HBP_PA,h_GDP_PA,h_K_PA,h_SF_PA,h_SH_PA,h_avg_pf
230,SFG-2016-04-19,2016-04-19,ARI,A,SFG,C,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,388,0.302,46.0,0.13,0.022,0.0,0.043,0.087,0.022,0.0,0.0,0.261,0.022,0.0,98.543,0.321,412.0,0.124,0.039,0.002,0.049,0.068,0.005,0.015,0.029,0.245,0.015,0.0,101.359
231,SFG-2016-04-20,2016-04-20,ARI,A,SFG,C,4,4,1,1,0,0,1,2,0,0,1,0,0,0,0,388,0.292,50.0,0.12,0.02,0.0,0.04,0.1,0.02,0.0,0.0,0.26,0.02,0.0,98.42,0.316,411.0,0.124,0.036,0.002,0.046,0.071,0.005,0.015,0.029,0.246,0.015,0.0,101.358
232,ARI-2016-04-22,2016-04-22,ARI,H,PIT,C,5,5,2,2,0,0,2,2,0,0,0,0,0,0,1,525,0.308,54.0,0.111,0.019,0.0,0.056,0.093,0.019,0.0,0.0,0.259,0.019,0.0,98.315,0.319,410.0,0.122,0.037,0.002,0.049,0.071,0.005,0.015,0.029,0.249,0.015,0.0,101.356
233,ARI-2016-04-24,2016-04-24,ARI,H,PIT,C,7,5,2,3,0,0,1,3,2,0,1,0,0,0,0,735,0.352,59.0,0.102,0.017,0.0,0.085,0.085,0.017,0.0,0.017,0.237,0.017,0.0,98.881,0.326,414.0,0.121,0.036,0.002,0.053,0.07,0.005,0.014,0.031,0.246,0.014,0.0,101.401
234,ARI-2016-04-25,2016-04-25,ARI,H,STL,C,5,5,2,3,1,0,0,2,0,0,0,0,0,0,0,525,0.415,61.0,0.131,0.016,0.0,0.098,0.098,0.016,0.0,0.016,0.23,0.016,0.0,99.082,0.333,420.0,0.124,0.036,0.002,0.055,0.071,0.005,0.014,0.031,0.245,0.014,0.0,101.462
235,ARI-2016-04-26,2016-04-26,ARI,H,STL,C,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,315,0.436,61.0,0.131,0.033,0.0,0.098,0.098,0.016,0.0,0.016,0.23,0.016,0.0,99.082,0.336,425.0,0.127,0.038,0.002,0.054,0.071,0.005,0.014,0.031,0.242,0.014,0.0,101.504
236,ARI-2016-04-27,2016-04-27,ARI,H,STL,C,4,4,1,2,0,0,0,0,0,0,2,0,0,0,0,420,0.415,64.0,0.125,0.031,0.0,0.094,0.094,0.016,0.0,0.016,0.234,0.016,0.0,99.359,0.332,424.0,0.125,0.038,0.002,0.054,0.068,0.002,0.014,0.031,0.245,0.014,0.0,101.542
237,ARI-2016-04-29,2016-04-29,ARI,H,COL,C,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,420,0.447,60.0,0.15,0.033,0.0,0.1,0.083,0.017,0.0,0.017,0.233,0.017,0.0,98.983,0.333,428.0,0.129,0.037,0.002,0.054,0.068,0.002,0.014,0.03,0.248,0.014,0.0,101.575
238,ARI-2016-04-30,2016-04-30,ARI,H,COL,C,4,4,0,1,1,0,0,0,0,0,1,0,0,0,1,420,0.45,60.0,0.167,0.033,0.0,0.1,0.067,0.017,0.0,0.017,0.217,0.017,0.0,98.983,0.332,432.0,0.13,0.037,0.002,0.053,0.067,0.002,0.014,0.03,0.248,0.014,0.0,101.606
239,ARI-2016-05-01,2016-05-01,ARI,H,COL,PH,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,105,0.441,64.0,0.156,0.047,0.0,0.094,0.062,0.016,0.0,0.031,0.219,0.016,0.0,99.359,0.333,435.0,0.129,0.039,0.002,0.053,0.067,0.002,0.014,0.032,0.246,0.014,0.0,101.641
240,MIA-2016-05-03,2016-05-03,ARI,A,MIA,C,4,4,1,2,0,0,1,2,0,0,1,0,0,0,0,380,0.413,61.0,0.131,0.033,0.0,0.098,0.066,0.016,0.0,0.033,0.246,0.016,0.0,99.672,0.333,435.0,0.129,0.039,0.002,0.053,0.067,0.002,0.014,0.032,0.246,0.014,0.0,101.66
241,MIA-2016-05-05,2016-05-05,ARI,A,MIA,C,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,380,0.462,61.0,0.148,0.033,0.0,0.115,0.066,0.016,0.0,0.033,0.246,0.016,0.0,99.607,0.336,435.0,0.131,0.037,0.002,0.055,0.067,0.002,0.014,0.032,0.246,0.014,0.0,101.641
242,ATL-2016-05-06,2016-05-06,ARI,A,ATL,C,5,5,0,2,1,0,0,2,0,0,1,0,0,0,0,495,0.443,61.0,0.164,0.033,0.0,0.098,0.066,0.016,0.0,0.033,0.23,0.016,0.0,99.475,0.336,438.0,0.132,0.037,0.002,0.055,0.066,0.002,0.014,0.032,0.244,0.014,0.0,101.591
243,ATL-2016-05-07,2016-05-07,ARI,A,ATL,C,5,4,1,1,0,0,0,1,1,0,1,0,0,0,0,495,0.467,60.0,0.183,0.05,0.0,0.1,0.05,0.0,0.0,0.033,0.233,0.017,0.0,99.683,0.337,443.0,0.133,0.038,0.002,0.054,0.065,0.002,0.014,0.032,0.244,0.014,0.0,101.562
244,COL-2016-05-09,2016-05-09,ARI,A,COL,C,5,4,1,3,1,0,0,2,0,0,1,0,0,1,0,580,0.444,60.0,0.183,0.05,0.0,0.083,0.067,0.0,0.0,0.033,0.217,0.0,0.0,99.85,0.338,446.0,0.135,0.038,0.002,0.054,0.067,0.002,0.013,0.031,0.242,0.013,0.0,101.531
245,COL-2016-05-10,2016-05-10,ARI,A,COL,C,5,5,1,2,1,0,0,0,0,0,1,0,0,0,0,580,0.476,61.0,0.213,0.066,0.0,0.082,0.049,0.0,0.0,0.033,0.213,0.016,0.0,101.361,0.342,450.0,0.138,0.04,0.002,0.053,0.067,0.002,0.013,0.031,0.242,0.016,0.0,101.696
246,COL-2016-05-11,2016-05-11,ARI,A,COL,PH,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0.469,62.0,0.226,0.081,0.0,0.065,0.048,0.0,0.0,0.032,0.21,0.016,0.0,102.823,0.343,455.0,0.138,0.042,0.002,0.053,0.066,0.002,0.013,0.031,0.242,0.015,0.0,101.853
247,ARI-2016-05-12,2016-05-12,ARI,H,SFG,C,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,420,0.462,63.0,0.222,0.079,0.0,0.063,0.048,0.0,0.0,0.032,0.206,0.016,0.0,103.032,0.343,455.0,0.138,0.042,0.002,0.053,0.066,0.002,0.013,0.031,0.242,0.015,0.0,101.888
248,ARI-2016-05-13,2016-05-13,ARI,H,SFG,C,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,420,0.418,62.0,0.242,0.081,0.0,0.032,0.048,0.0,0.0,0.016,0.226,0.016,0.0,103.0,0.344,456.0,0.14,0.042,0.002,0.053,0.066,0.002,0.013,0.031,0.243,0.015,0.0,101.928
249,ARI-2016-05-15,2016-05-15,ARI,H,SFG,C,4,4,0,1,0,0,0,0,0,0,1,0,0,0,1,420,0.351,59.0,0.22,0.085,0.0,0.017,0.017,0.0,0.0,0.017,0.254,0.017,0.0,102.898,0.343,456.0,0.14,0.042,0.002,0.053,0.066,0.002,0.011,0.031,0.241,0.015,0.0,101.971
250,ARI-2016-05-17,2016-05-17,ARI,H,NYY,C,4,4,0,1,0,0,0,1,0,0,1,0,0,0,0,420,0.337,55.0,0.218,0.073,0.0,0.018,0.018,0.0,0.0,0.036,0.273,0.018,0.0,102.745,0.342,459.0,0.142,0.041,0.002,0.052,0.065,0.002,0.011,0.033,0.242,0.015,0.0,102.002
251,ARI-2016-05-18,2016-05-18,ARI,H,NYY,C,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,315,0.321,55.0,0.2,0.073,0.0,0.018,0.018,0.0,0.0,0.036,0.255,0.018,0.0,102.745,0.341,463.0,0.143,0.041,0.002,0.052,0.065,0.002,0.011,0.032,0.242,0.015,0.0,102.028
252,STL-2016-05-21,2016-05-21,ARI,A,STL,C,4,3,0,1,1,0,0,0,0,0,0,1,0,0,0,392,0.31,50.0,0.2,0.06,0.0,0.02,0.02,0.0,0.0,0.02,0.24,0.02,0.0,102.52,0.34,457.0,0.14,0.042,0.002,0.053,0.063,0.002,0.011,0.033,0.241,0.013,0.0,102.068
253,STL-2016-05-22,2016-05-22,ARI,A,STL,C,5,5,1,1,1,0,0,0,0,0,0,0,0,0,0,490,0.33,53.0,0.189,0.075,0.0,0.019,0.019,0.0,0.019,0.019,0.208,0.019,0.0,102.132,0.342,461.0,0.139,0.043,0.002,0.052,0.063,0.002,0.013,0.033,0.239,0.013,0.0,102.033
254,PIT-2016-05-24,2016-05-24,ARI,A,PIT,C,4,2,0,0,0,0,0,0,2,0,0,0,0,0,0,392,0.293,54.0,0.167,0.093,0.0,0.0,0.019,0.0,0.019,0.019,0.185,0.019,0.0,102.278,0.344,462.0,0.139,0.045,0.002,0.052,0.063,0.002,0.013,0.032,0.236,0.011,0.0,101.998
255,PIT-2016-05-25,2016-05-25,ARI,A,PIT,C,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,392,0.297,58.0,0.155,0.086,0.0,0.0,0.052,0.0,0.017,0.017,0.172,0.017,0.0,101.983,0.348,461.0,0.139,0.046,0.002,0.052,0.067,0.002,0.013,0.03,0.234,0.011,0.0,102.017
256,ARI-2016-05-27,2016-05-27,ARI,H,SDP,C,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,420,0.267,53.0,0.132,0.075,0.0,0.0,0.057,0.0,0.019,0.019,0.151,0.019,0.0,102.491,0.345,465.0,0.138,0.045,0.002,0.052,0.067,0.002,0.013,0.03,0.232,0.011,0.0,101.983
257,ARI-2016-05-28,2016-05-28,ARI,H,SDP,C,5,5,0,1,0,0,0,0,0,0,2,0,0,0,1,525,0.242,52.0,0.115,0.077,0.0,0.0,0.038,0.0,0.019,0.019,0.154,0.019,0.0,103.019,0.342,469.0,0.136,0.045,0.002,0.051,0.066,0.002,0.013,0.03,0.232,0.011,0.0,102.009
258,ARI-2016-05-30,2016-05-30,ARI,H,HOU,C,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,420,0.2,52.0,0.096,0.058,0.0,0.0,0.038,0.0,0.019,0.038,0.173,0.0,0.0,101.962,0.343,469.0,0.139,0.045,0.002,0.051,0.066,0.002,0.013,0.032,0.237,0.011,0.0,102.104
259,HOU-2016-06-02,2016-06-02,ARI,A,HOU,C,4,4,1,2,1,0,0,1,0,0,1,0,0,0,0,384,0.18,46.0,0.087,0.043,0.0,0.0,0.043,0.0,0.022,0.043,0.152,0.0,0.0,100.13,0.342,468.0,0.137,0.045,0.002,0.051,0.066,0.002,0.013,0.03,0.235,0.011,0.0,102.194
260,CHC-2016-06-03,2016-06-03,ARI,A,CHC,C,4,4,0,2,0,0,0,0,0,0,2,0,0,0,0,400,0.227,46.0,0.109,0.065,0.0,0.0,0.043,0.0,0.022,0.043,0.13,0.0,0.0,99.348,0.344,472.0,0.138,0.047,0.002,0.051,0.066,0.002,0.013,0.03,0.235,0.011,0.0,102.142
261,CHC-2016-06-04,2016-06-04,ARI,A,CHC,C,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,400,0.244,50.0,0.14,0.06,0.0,0.0,0.04,0.0,0.02,0.04,0.16,0.0,0.0,99.4,0.348,472.0,0.142,0.047,0.002,0.051,0.066,0.002,0.013,0.03,0.231,0.011,0.0,102.1
262,ARI-2016-06-06,2016-06-06,ARI,H,TBR,C,4,3,0,0,0,0,0,1,1,0,1,0,0,0,0,420,0.226,50.0,0.12,0.06,0.0,0.0,0.04,0.0,0.02,0.02,0.18,0.0,0.0,99.0,0.341,473.0,0.142,0.047,0.002,0.049,0.063,0.002,0.013,0.03,0.235,0.011,0.0,102.063
263,ARI-2016-06-07,2016-06-07,ARI,H,TBR,C,4,4,1,2,0,0,0,0,0,0,1,0,0,0,0,420,0.223,50.0,0.1,0.06,0.0,0.0,0.06,0.0,0.02,0.02,0.18,0.0,0.0,99.0,0.342,474.0,0.141,0.046,0.002,0.049,0.065,0.002,0.013,0.03,0.234,0.011,0.0,102.127
264,ARI-2016-06-10,2016-06-10,ARI,H,MIA,C,5,4,1,1,0,0,0,0,1,0,1,0,0,0,0,525,0.253,51.0,0.137,0.059,0.0,0.0,0.059,0.0,0.02,0.02,0.196,0.0,0.0,99.118,0.344,474.0,0.146,0.046,0.002,0.049,0.063,0.002,0.013,0.03,0.236,0.011,0.0,102.203
265,ARI-2016-06-12,2016-06-12,ARI,H,MIA,C,4,3,1,2,1,0,0,1,1,0,0,0,0,0,0,420,0.24,47.0,0.17,0.021,0.0,0.0,0.085,0.0,0.0,0.021,0.234,0.0,0.0,99.957,0.34,475.0,0.143,0.044,0.002,0.048,0.065,0.002,0.013,0.029,0.236,0.011,0.0,102.284
266,ARI-2016-06-13,2016-06-13,ARI,H,LAD,C,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,315,0.277,51.0,0.176,0.039,0.0,0.0,0.098,0.0,0.0,0.02,0.216,0.0,0.0,100.353,0.344,475.0,0.143,0.046,0.002,0.048,0.067,0.002,0.013,0.029,0.234,0.011,0.0,102.36
267,ARI-2016-06-14,2016-06-14,ARI,H,LAD,PH,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,105,0.254,50.0,0.18,0.04,0.0,0.0,0.06,0.0,0.0,0.02,0.28,0.0,0.0,100.82,0.344,474.0,0.143,0.046,0.002,0.049,0.065,0.002,0.013,0.03,0.241,0.011,0.0,102.422
268,ARI-2016-06-15,2016-06-15,ARI,H,LAD,C,3,3,0,1,1,0,0,0,0,0,2,0,0,0,0,315,0.271,47.0,0.191,0.043,0.0,0.0,0.064,0.0,0.0,0.021,0.319,0.0,0.0,101.149,0.343,475.0,0.143,0.046,0.002,0.048,0.065,0.002,0.013,0.029,0.242,0.011,0.0,102.427
269,PHI-2016-06-17,2016-06-17,ARI,A,PHI,C,5,5,1,1,0,0,1,1,0,0,4,0,0,0,0,495,0.304,46.0,0.196,0.065,0.0,0.0,0.065,0.0,0.0,0.022,0.348,0.0,0.0,101.065,0.34,474.0,0.141,0.049,0.002,0.046,0.065,0.002,0.013,0.03,0.245,0.011,0.0,102.422
270,PHI-2016-06-18,2016-06-18,ARI,A,PHI,C,4,4,0,2,0,0,0,0,0,0,2,0,0,0,0,396,0.33,46.0,0.174,0.065,0.0,0.022,0.065,0.0,0.0,0.0,0.391,0.0,0.0,100.413,0.341,475.0,0.141,0.046,0.002,0.048,0.065,0.002,0.013,0.029,0.251,0.011,0.0,102.364
271,PHI-2016-06-20,2016-06-20,ARI,A,PHI,C,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,396,0.349,46.0,0.196,0.065,0.0,0.022,0.065,0.0,0.0,0.0,0.435,0.0,0.0,99.891,0.341,476.0,0.145,0.044,0.002,0.048,0.065,0.002,0.013,0.029,0.252,0.011,0.0,102.319
272,TOR-2016-06-22,2016-06-22,ARI,A,TOR,C,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,400,0.321,50.0,0.18,0.06,0.0,0.02,0.06,0.0,0.0,0.0,0.4,0.0,0.0,99.82,0.336,476.0,0.145,0.044,0.002,0.046,0.063,0.002,0.013,0.029,0.25,0.011,0.0,102.176
273,COL-2016-06-23,2016-06-23,ARI,A,COL,C,5,4,0,1,0,0,0,0,1,0,0,0,0,0,0,580,0.277,50.0,0.16,0.04,0.0,0.02,0.06,0.0,0.0,0.0,0.46,0.0,0.0,100.14,0.333,480.0,0.144,0.044,0.002,0.046,0.062,0.002,0.012,0.029,0.256,0.01,0.0,102.158
274,COL-2016-06-25,2016-06-25,ARI,A,COL,C,5,5,0,3,0,0,0,0,0,0,1,0,0,0,0,580,0.292,47.0,0.149,0.043,0.0,0.021,0.085,0.0,0.0,0.0,0.404,0.0,0.0,101.851,0.334,478.0,0.144,0.044,0.002,0.046,0.063,0.002,0.013,0.029,0.253,0.01,0.0,102.232
275,ARI-2016-06-27,2016-06-27,ARI,H,PHI,C,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,420,0.327,48.0,0.208,0.042,0.0,0.021,0.062,0.0,0.0,0.0,0.396,0.0,0.0,103.062,0.335,479.0,0.15,0.044,0.002,0.044,0.063,0.002,0.013,0.029,0.253,0.01,0.0,102.436
276,ARI-2016-06-28,2016-06-28,ARI,H,PHI,C,4,4,0,3,0,0,0,0,0,0,1,0,0,0,0,420,0.289,48.0,0.167,0.042,0.0,0.021,0.062,0.0,0.0,0.0,0.417,0.0,0.0,103.062,0.33,479.0,0.148,0.042,0.002,0.044,0.063,0.002,0.013,0.029,0.257,0.01,0.0,102.436
277,ARI-2016-07-01,2016-07-01,ARI,H,SFG,C,4,4,1,2,0,0,1,2,0,0,0,0,0,0,0,420,0.319,47.0,0.213,0.043,0.0,0.021,0.043,0.0,0.0,0.0,0.426,0.0,0.0,103.021,0.335,474.0,0.154,0.042,0.002,0.044,0.059,0.002,0.013,0.03,0.257,0.011,0.0,102.409
278,ARI-2016-07-02,2016-07-02,ARI,H,SFG,C,4,4,2,2,1,0,1,4,0,0,1,0,0,0,0,420,0.351,51.0,0.216,0.039,0.0,0.039,0.039,0.0,0.0,0.0,0.392,0.0,0.0,103.176,0.337,473.0,0.156,0.04,0.002,0.047,0.059,0.002,0.011,0.03,0.256,0.011,0.0,102.404
279,ARI-2016-07-03,2016-07-03,ARI,H,SFG,PH,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,105,0.36,51.0,0.196,0.039,0.0,0.059,0.02,0.0,0.0,0.0,0.412,0.0,0.0,103.176,0.342,477.0,0.155,0.042,0.002,0.048,0.059,0.002,0.01,0.029,0.256,0.01,0.0,102.426
280,ARI-2016-07-04,2016-07-04,ARI,H,SDP,C,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,420,0.389,49.0,0.204,0.041,0.0,0.061,0.041,0.0,0.0,0.0,0.367,0.0,0.0,103.102,0.342,474.0,0.154,0.042,0.002,0.049,0.059,0.002,0.011,0.03,0.253,0.011,0.0,102.409
281,ARI-2016-07-05,2016-07-05,ARI,H,SDP,C,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,420,0.366,52.0,0.192,0.038,0.0,0.058,0.038,0.0,0.0,0.0,0.327,0.0,0.0,103.212,0.339,478.0,0.153,0.042,0.002,0.048,0.059,0.002,0.01,0.029,0.251,0.01,0.0,102.431
282,ARI-2016-07-06,2016-07-06,ARI,H,SDP,PH,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,105,0.336,53.0,0.189,0.019,0.0,0.057,0.038,0.0,0.0,0.0,0.283,0.0,0.0,103.245,0.336,477.0,0.149,0.042,0.002,0.048,0.059,0.002,0.01,0.029,0.247,0.01,0.0,102.426
283,SFG-2016-07-08,2016-07-08,ARI,A,SFG,C,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,388,0.34,49.0,0.224,0.02,0.0,0.041,0.041,0.0,0.0,0.0,0.224,0.0,0.0,103.714,0.333,474.0,0.152,0.04,0.002,0.046,0.059,0.002,0.011,0.027,0.249,0.011,0.0,102.409
284,SFG-2016-07-09,2016-07-09,ARI,A,SFG,PH C,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0.303,49.0,0.184,0.02,0.0,0.041,0.041,0.0,0.0,0.0,0.224,0.0,0.0,103.551,0.33,474.0,0.15,0.04,0.002,0.046,0.057,0.002,0.011,0.027,0.251,0.011,0.0,102.426
285,SFG-2016-07-10,2016-07-10,ARI,A,SFG,C,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,291,0.297,50.0,0.18,0.02,0.0,0.04,0.04,0.0,0.0,0.0,0.22,0.0,0.0,103.42,0.33,471.0,0.149,0.04,0.002,0.047,0.057,0.002,0.011,0.028,0.251,0.011,0.0,102.478
286,ARI-2016-07-15,2016-07-15,ARI,H,LAD,C,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,420,0.333,40.0,0.2,0.025,0.0,0.05,0.025,0.0,0.0,0.0,0.225,0.0,0.0,102.15,0.327,470.0,0.147,0.04,0.002,0.047,0.055,0.002,0.011,0.028,0.253,0.011,0.0,102.506
287,ARI-2016-07-16,2016-07-16,ARI,H,LAD,C,5,3,0,0,0,0,0,0,2,2,2,0,0,0,0,525,0.296,39.0,0.154,0.026,0.0,0.051,0.026,0.0,0.0,0.0,0.256,0.0,0.0,100.667,0.326,468.0,0.147,0.038,0.002,0.047,0.056,0.002,0.011,0.028,0.252,0.011,0.0,102.496
288,ARI-2016-07-19,2016-07-19,ARI,H,TOR,C,4,3,0,0,0,0,0,0,0,0,1,1,0,0,0,420,0.302,36.0,0.083,0.028,0.0,0.056,0.083,0.056,0.0,0.0,0.25,0.0,0.0,100.306,0.33,464.0,0.147,0.039,0.002,0.047,0.058,0.006,0.011,0.028,0.248,0.011,0.0,102.474
289,CIN-2016-07-22,2016-07-22,ARI,A,CIN,C,4,3,0,0,0,0,0,1,0,0,1,0,0,1,0,408,0.237,36.0,0.056,0.028,0.0,0.028,0.083,0.056,0.028,0.0,0.278,0.0,0.0,100.306,0.329,464.0,0.144,0.039,0.002,0.047,0.058,0.006,0.013,0.028,0.246,0.011,0.0,102.474
290,CIN-2016-07-24,2016-07-24,ARI,A,CIN,C,5,4,1,1,0,0,1,3,1,0,0,0,0,0,0,510,0.121,35.0,0.057,0.0,0.0,0.0,0.057,0.057,0.029,0.0,0.286,0.029,0.0,99.829,0.326,464.0,0.144,0.039,0.002,0.047,0.056,0.006,0.011,0.028,0.246,0.013,0.0,102.448
291,MIL-2016-07-26,2016-07-26,ARI,A,MIL,C,4,4,0,1,1,0,0,1,0,0,0,0,0,0,0,404,0.226,32.0,0.062,0.0,0.0,0.031,0.094,0.062,0.031,0.0,0.312,0.031,0.0,98.875,0.326,464.0,0.144,0.039,0.002,0.047,0.058,0.006,0.009,0.028,0.244,0.013,0.0,102.513
292,MIL-2016-07-27,2016-07-27,ARI,A,MIL,C,5,4,2,2,1,0,0,1,1,0,2,0,0,0,0,505,0.217,35.0,0.029,0.029,0.0,0.029,0.086,0.057,0.029,0.0,0.286,0.029,0.0,98.943,0.326,468.0,0.143,0.041,0.002,0.047,0.058,0.006,0.009,0.028,0.241,0.013,0.0,102.5
293,LAD-2016-07-29,2016-07-29,ARI,A,LAD,C,4,4,1,2,1,0,0,1,0,0,1,0,0,0,0,384,0.295,36.0,0.056,0.056,0.0,0.028,0.111,0.056,0.028,0.0,0.278,0.028,0.0,99.444,0.32,468.0,0.145,0.043,0.002,0.043,0.058,0.006,0.006,0.028,0.246,0.013,0.0,102.553
294,LAD-2016-07-30,2016-07-30,ARI,A,LAD,C,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,384,0.329,39.0,0.077,0.077,0.0,0.026,0.103,0.051,0.026,0.0,0.282,0.026,0.0,99.154,0.317,467.0,0.146,0.043,0.002,0.041,0.058,0.006,0.006,0.028,0.246,0.013,0.0,102.557
295,ARI-2016-08-01,2016-08-01,ARI,H,WSN,C,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,315,0.321,40.0,0.075,0.075,0.0,0.025,0.1,0.05,0.025,0.0,0.275,0.025,0.0,99.0,0.314,464.0,0.144,0.041,0.002,0.041,0.058,0.006,0.006,0.028,0.246,0.013,0.0,102.584
296,ARI-2016-08-02,2016-08-02,ARI,H,WSN,C,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,525,0.296,43.0,0.07,0.07,0.0,0.023,0.093,0.047,0.023,0.0,0.279,0.023,0.0,99.419,0.31,463.0,0.145,0.041,0.002,0.039,0.058,0.006,0.006,0.026,0.248,0.013,0.0,102.613
297,ARI-2016-08-03,2016-08-03,ARI,H,WSN,PH C,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,105,0.264,48.0,0.062,0.062,0.0,0.021,0.083,0.042,0.021,0.0,0.312,0.021,0.0,100.0,0.307,467.0,0.143,0.041,0.002,0.039,0.058,0.006,0.006,0.026,0.253,0.013,0.0,102.642
298,ARI-2016-08-05,2016-08-05,ARI,H,MIL,C,5,3,0,1,0,0,0,1,2,0,1,0,0,0,0,525,0.261,45.0,0.044,0.067,0.0,0.022,0.089,0.044,0.022,0.0,0.311,0.022,0.0,99.667,0.301,460.0,0.141,0.041,0.002,0.037,0.057,0.007,0.004,0.026,0.252,0.013,0.0,102.676
299,ARI-2016-08-06,2016-08-06,ARI,H,MIL,C,3,3,1,1,0,0,1,2,0,0,0,0,0,0,0,315,0.27,45.0,0.067,0.067,0.0,0.022,0.089,0.0,0.022,0.0,0.289,0.022,0.0,99.667,0.3,462.0,0.143,0.041,0.002,0.035,0.061,0.006,0.004,0.024,0.251,0.013,0.0,102.686
300,ARI-2016-08-15,2016-08-15,ARI,H,NYM,C,5,5,2,4,2,0,0,2,0,0,0,0,0,0,0,525,0.307,35.0,0.086,0.086,0.0,0.029,0.086,0.0,0.0,0.0,0.314,0.0,0.0,98.914,0.308,444.0,0.149,0.043,0.0,0.036,0.063,0.007,0.005,0.023,0.245,0.011,0.0,102.7
301,ARI-2016-08-16,2016-08-16,ARI,H,NYM,C,4,3,1,1,0,0,0,0,1,0,1,0,0,0,0,420,0.384,36.0,0.139,0.111,0.0,0.028,0.083,0.0,0.0,0.0,0.306,0.0,0.0,99.528,0.315,445.0,0.151,0.047,0.0,0.036,0.063,0.007,0.004,0.022,0.245,0.011,0.0,102.769
302,SDP-2016-08-18,2016-08-18,ARI,A,SDP,C,5,5,0,3,0,0,0,2,0,0,0,0,0,0,0,485,0.359,35.0,0.143,0.086,0.0,0.029,0.086,0.0,0.0,0.0,0.286,0.0,0.0,99.943,0.318,442.0,0.154,0.048,0.0,0.036,0.061,0.007,0.005,0.023,0.244,0.009,0.0,102.864
303,SDP-2016-08-19,2016-08-19,ARI,A,SDP,C,5,5,0,1,0,0,0,0,0,0,3,0,0,0,0,485,0.363,36.0,0.194,0.056,0.0,0.028,0.083,0.0,0.0,0.0,0.25,0.0,0.0,99.972,0.323,442.0,0.161,0.048,0.0,0.036,0.059,0.007,0.005,0.023,0.24,0.009,0.0,102.819
304,SDP-2016-08-20,2016-08-20,ARI,A,SDP,C,4,3,1,2,0,0,0,0,1,0,1,0,0,0,0,388,0.378,37.0,0.216,0.054,0.0,0.027,0.081,0.0,0.0,0.0,0.27,0.0,0.0,100.0,0.319,442.0,0.158,0.048,0.0,0.036,0.057,0.007,0.005,0.023,0.247,0.009,0.0,102.774
305,ARI-2016-08-22,2016-08-22,ARI,H,ATL,C,4,4,1,2,2,0,0,3,0,0,1,0,0,0,0,420,0.434,38.0,0.263,0.053,0.0,0.026,0.105,0.0,0.0,0.0,0.263,0.0,0.0,99.289,0.318,442.0,0.161,0.048,0.0,0.034,0.059,0.007,0.005,0.023,0.244,0.009,0.0,102.738
306,ARI-2016-08-23,2016-08-23,ARI,H,ATL,C,4,2,0,0,0,0,0,0,1,0,2,1,0,0,0,420,0.515,37.0,0.27,0.108,0.0,0.027,0.108,0.0,0.0,0.0,0.216,0.0,0.0,99.135,0.317,442.0,0.158,0.052,0.0,0.032,0.059,0.007,0.005,0.02,0.247,0.009,0.0,102.738
