,game_code,date,team,side,opp,pos,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,K,HBP,SH,SF,GDP,w_park_factor,r_wOBA,r_PA,r_1B_PA,r_2B_PA,r_3B_PA,r_HR_PA,r_BB_PA,r_IBB_PA,r_HBP_PA,r_GDP_PA,r_K_PA,r_SF_PA,r_SH_PA,r_avg_pf,h_wOBA,h_PA,h_1B_PA,h_2B_PA,h_3B_PA,h_HR_PA,h_BB_PA,h_IBB_PA,h_HBP_PA,h_GDP_PA,h_K_PA,h_SF_PA,h_SH_PA,h_avg_pf,imputed
232,NYM-2019-06-16,2019-06-16,NYM,H,STL,LF,4,3,1,2,1,0,0,0,1,0,0,0,0,0,1,372,0.418,44,0.182,0.045,0.0,0.068,0.091,0.0,0.0,0.023,0.227,0.0,0.0,93.977,0.327,246,0.134,0.065,0.004,0.033,0.065,0.0,0.012,0.02,0.256,0.0,0.0,97.102,0
233,ATL-2019-06-17,2019-06-17,NYM,A,ATL,PH,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,102,0.432,47,0.17,0.064,0.0,0.064,0.106,0.0,0.0,0.043,0.213,0.0,0.0,93.83,0.338,246,0.138,0.069,0.004,0.033,0.069,0.0,0.012,0.024,0.252,0.0,0.0,96.972,0
234,ATL-2019-06-18,2019-06-18,NYM,A,ATL,1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.447,47,0.17,0.064,0.0,0.064,0.128,0.0,0.0,0.043,0.213,0.0,0.0,93.936,0.34,247,0.138,0.069,0.004,0.032,0.073,0.0,0.012,0.024,0.251,0.0,0.0,96.992,0
235,ATL-2019-06-19,2019-06-19,NYM,A,ATL,PH,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0.412,42,0.143,0.071,0.0,0.048,0.143,0.0,0.0,0.048,0.214,0.0,0.0,93.571,0.345,243,0.14,0.07,0.004,0.033,0.074,0.0,0.012,0.025,0.247,0.0,0.0,96.712,0
236,CHC-2019-06-20,2019-06-20,NYM,A,CHC,PH,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,101,0.412,42,0.143,0.071,0.0,0.048,0.143,0.0,0.0,0.048,0.19,0.0,0.0,93.69,0.335,239,0.138,0.067,0.0,0.033,0.075,0.0,0.013,0.025,0.247,0.0,0.0,96.372,0
237,CHC-2019-06-21,2019-06-21,NYM,A,CHC,LF,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,404,0.396,38,0.132,0.079,0.0,0.053,0.105,0.0,0.0,0.053,0.211,0.0,0.0,92.921,0.328,238,0.134,0.063,0.0,0.034,0.076,0.0,0.013,0.025,0.252,0.0,0.0,96.244,0
238,CHC-2019-06-22,2019-06-22,NYM,A,CHC,PH LF 1B,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,202,0.329,37,0.108,0.081,0.0,0.027,0.108,0.0,0.0,0.081,0.189,0.0,0.0,92.703,0.324,241,0.133,0.062,0.0,0.033,0.075,0.0,0.012,0.029,0.245,0.0,0.0,96.328,0
239,CHC-2019-06-23,2019-06-23,NYM,A,CHC,PH,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0.329,39,0.103,0.077,0.0,0.026,0.128,0.0,0.0,0.077,0.179,0.0,0.0,93.128,0.325,242,0.132,0.062,0.0,0.033,0.079,0.0,0.012,0.029,0.244,0.0,0.0,96.372,0
240,PHI-2019-06-24,2019-06-24,NYM,A,PHI,LF,5,5,2,2,1,0,1,1,0,0,2,0,0,0,0,505,0.321,40,0.1,0.075,0.0,0.025,0.125,0.0,0.0,0.075,0.175,0.0,0.0,93.325,0.324,238,0.13,0.063,0.0,0.034,0.08,0.0,0.008,0.029,0.244,0.0,0.0,96.42,0
241,PHI-2019-06-25,2019-06-25,NYM,A,PHI,LF,5,4,1,1,0,0,1,1,1,0,2,0,0,0,0,505,0.365,44,0.091,0.091,0.0,0.045,0.114,0.0,0.0,0.068,0.205,0.0,0.0,94.205,0.336,239,0.13,0.067,0.0,0.038,0.079,0.0,0.008,0.025,0.247,0.0,0.0,96.54,0
242,PHI-2019-06-26,2019-06-26,NYM,A,PHI,LF,4,3,2,3,0,0,1,1,1,0,0,0,0,0,0,404,0.381,49,0.082,0.082,0.0,0.061,0.122,0.0,0.0,0.061,0.224,0.0,0.0,94.898,0.346,240,0.129,0.067,0.0,0.042,0.083,0.0,0.008,0.025,0.238,0.0,0.0,96.658,0
243,PHI-2019-06-27,2019-06-27,NYM,A,PHI,LF 1B,4,4,1,1,0,0,0,0,0,0,2,0,0,0,0,404,0.405,50,0.1,0.08,0.0,0.06,0.14,0.0,0.0,0.06,0.22,0.0,0.0,95.5,0.359,244,0.135,0.066,0.0,0.045,0.086,0.0,0.008,0.025,0.234,0.0,0.0,96.73,0
244,NYM-2019-06-28,2019-06-28,NYM,H,ATL,LF,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,372,0.367,50,0.1,0.06,0.0,0.06,0.12,0.0,0.0,0.06,0.26,0.0,0.0,96.14,0.357,248,0.137,0.065,0.0,0.044,0.085,0.0,0.008,0.024,0.238,0.0,0.0,96.798,0
245,NYM-2019-06-29,2019-06-29,NYM,H,ATL,LF,5,5,1,1,0,0,1,1,0,0,3,0,0,0,0,465,0.384,50,0.12,0.06,0.0,0.06,0.12,0.0,0.0,0.04,0.24,0.0,0.0,96.14,0.356,251,0.139,0.064,0.0,0.044,0.084,0.0,0.008,0.024,0.243,0.0,0.0,96.745,0
246,NYM-2019-06-30,2019-06-30,NYM,H,ATL,LF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.392,54,0.111,0.056,0.0,0.074,0.111,0.0,0.0,0.037,0.278,0.0,0.0,95.907,0.357,256,0.137,0.062,0.0,0.047,0.082,0.0,0.008,0.023,0.25,0.0,0.0,96.672,0
247,NYM-2019-07-02,2019-07-02,NYM,H,NYY,PH,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0.399,50,0.12,0.04,0.0,0.08,0.12,0.0,0.0,0.04,0.28,0.0,0.0,95.66,0.358,255,0.137,0.063,0.0,0.047,0.082,0.0,0.008,0.024,0.251,0.0,0.0,96.678,0
248,NYM-2019-07-03,2019-07-03,NYM,H,NYY,LF,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,372,0.391,51,0.118,0.039,0.0,0.078,0.118,0.0,0.0,0.039,0.275,0.0,0.0,95.608,0.353,252,0.139,0.056,0.0,0.048,0.083,0.0,0.008,0.024,0.25,0.0,0.0,96.595,0
249,NYM-2019-07-05,2019-07-05,NYM,H,PHI,LF,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,372,0.383,48,0.104,0.042,0.0,0.083,0.104,0.0,0.0,0.042,0.292,0.0,0.0,95.771,0.353,252,0.139,0.056,0.0,0.048,0.083,0.0,0.008,0.024,0.254,0.0,0.0,96.468,0
250,NYM-2019-07-06,2019-07-06,NYM,H,PHI,LF,4,4,1,2,2,0,0,0,0,0,0,0,0,0,0,372,0.36,51,0.098,0.039,0.0,0.078,0.098,0.0,0.0,0.039,0.294,0.0,0.0,95.608,0.349,255,0.137,0.055,0.0,0.047,0.082,0.0,0.008,0.024,0.255,0.0,0.0,96.42,0
251,NYM-2019-07-07,2019-07-07,NYM,H,PHI,LF,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,279,0.353,51,0.078,0.059,0.0,0.078,0.078,0.0,0.0,0.02,0.294,0.0,0.0,95.608,0.353,259,0.135,0.062,0.0,0.046,0.081,0.0,0.008,0.023,0.251,0.0,0.0,96.367,0
252,MIA-2019-07-13,2019-07-13,NYM,A,MIA,LF,4,3,1,1,0,0,0,0,1,0,1,0,0,0,0,380,0.37,45,0.089,0.067,0.0,0.089,0.044,0.0,0.0,0.0,0.356,0.0,0.0,94.311,0.379,239,0.142,0.067,0.0,0.05,0.088,0.0,0.008,0.025,0.243,0.0,0.0,96.456,0
253,MIA-2019-07-14,2019-07-14,NYM,A,MIA,LF 1B,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,475,0.379,48,0.104,0.062,0.0,0.083,0.062,0.0,0.0,0.0,0.354,0.0,0.0,94.229,0.379,243,0.144,0.066,0.0,0.049,0.091,0.0,0.008,0.025,0.243,0.0,0.0,96.432,0
254,MIN-2019-07-16,2019-07-16,NYM,A,MIN,LF,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0.287,43,0.116,0.047,0.0,0.047,0.047,0.0,0.0,0.0,0.302,0.0,0.0,92.744,0.37,247,0.142,0.065,0.0,0.049,0.089,0.0,0.004,0.024,0.239,0.0,0.0,96.409,0
255,MIN-2019-07-17,2019-07-17,NYM,A,MIN,PH LF,3,3,2,2,0,0,1,4,0,0,1,0,0,0,0,300,0.183,43,0.07,0.047,0.0,0.023,0.023,0.0,0.0,0.0,0.302,0.0,0.0,92.651,0.364,251,0.139,0.064,0.0,0.048,0.088,0.0,0.004,0.024,0.235,0.0,0.0,96.466,0
256,SFG-2019-07-18,2019-07-18,NYM,A,SFG,RF,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0.234,42,0.071,0.048,0.0,0.048,0.024,0.0,0.0,0.0,0.286,0.0,0.0,92.381,0.371,254,0.142,0.063,0.0,0.051,0.087,0.0,0.004,0.024,0.236,0.0,0.0,96.508,0
257,SFG-2019-07-19,2019-07-19,NYM,A,SFG,LF,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,384,0.224,40,0.05,0.05,0.0,0.05,0.025,0.0,0.0,0.0,0.25,0.0,0.0,92.5,0.368,256,0.141,0.062,0.0,0.051,0.086,0.0,0.004,0.023,0.234,0.0,0.0,96.504,0
258,SFG-2019-07-20,2019-07-20,NYM,A,SFG,1B,5,5,1,3,0,0,1,4,0,0,0,0,0,0,0,480,0.179,39,0.051,0.051,0.0,0.026,0.026,0.0,0.0,0.0,0.205,0.0,0.0,92.795,0.363,260,0.138,0.062,0.0,0.05,0.085,0.0,0.004,0.023,0.235,0.0,0.0,96.496,0
259,SFG-2019-07-21,2019-07-21,NYM,A,SFG,PH,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,96,0.244,44,0.091,0.045,0.0,0.045,0.023,0.0,0.0,0.0,0.182,0.0,0.0,93.159,0.37,265,0.143,0.06,0.0,0.053,0.083,0.0,0.004,0.023,0.23,0.0,0.0,96.487,0
260,NYM-2019-07-23,2019-07-23,NYM,H,SDP,LF,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,372,0.244,44,0.091,0.045,0.0,0.045,0.023,0.0,0.0,0.0,0.205,0.0,0.0,93.227,0.369,266,0.143,0.06,0.0,0.053,0.083,0.0,0.004,0.023,0.233,0.0,0.0,96.485,0
261,NYM-2019-07-24,2019-07-24,NYM,H,SDP,LF,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,372,0.244,44,0.091,0.045,0.0,0.045,0.023,0.0,0.0,0.0,0.182,0.0,0.0,93.227,0.363,270,0.141,0.059,0.0,0.052,0.081,0.0,0.004,0.022,0.233,0.0,0.0,96.433,0
262,NYM-2019-07-26,2019-07-26,NYM,H,PIT,LF,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0.264,44,0.114,0.045,0.0,0.045,0.023,0.0,0.0,0.0,0.205,0.0,0.0,93.227,0.361,274,0.142,0.058,0.0,0.051,0.08,0.0,0.004,0.022,0.237,0.0,0.0,96.383,0
263,NYM-2019-09-29,2019-09-29,NYM,H,ATL,1B,1,1,1,1,0,0,1,3,0,0,0,0,0,0,0,93,0.323,77,0.139,0.046,0.004,0.036,0.085,0.004,0.011,0.018,0.229,0.006,0.004,100.0,0.362,200,0.145,0.05,0.0,0.05,0.095,0.0,0.005,0.025,0.225,0.0,0.0,95.845,1
264,NYM-2020-07-25,2020-07-25,NYM,H,ATL,PH,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,94,0.322,74,0.137,0.042,0.004,0.035,0.092,0.003,0.012,0.019,0.234,0.006,0.002,100.0,0.366,188,0.133,0.053,0.0,0.059,0.096,0.0,0.005,0.027,0.229,0.0,0.0,95.761,1
265,BOS-2020-07-27,2020-07-27,NYM,A,BOS,DH,4,4,1,1,0,0,1,3,0,0,1,0,0,0,0,420,0.322,74,0.137,0.042,0.004,0.035,0.092,0.003,0.012,0.019,0.234,0.006,0.002,100.0,0.363,187,0.128,0.053,0.0,0.059,0.096,0.0,0.005,0.027,0.23,0.0,0.0,95.765,1
266,NYM-2020-07-29,2020-07-29,NYM,H,BOS,LF,3,3,0,1,0,0,0,1,0,0,1,0,0,0,0,282,0.322,74,0.137,0.042,0.004,0.035,0.092,0.003,0.012,0.019,0.234,0.006,0.002,100.0,0.363,187,0.128,0.053,0.0,0.059,0.096,0.0,0.005,0.027,0.23,0.0,0.0,95.765,1
267,ATL-2020-08-01,2020-08-01,NYM,A,ATL,LF,4,2,0,0,0,0,0,0,1,0,2,1,0,0,0,412,0.322,74,0.137,0.042,0.004,0.035,0.092,0.003,0.012,0.019,0.234,0.006,0.002,100.0,0.363,185,0.13,0.054,0.0,0.059,0.097,0.0,0.0,0.027,0.232,0.0,0.0,95.795,1
268,ATL-2020-08-02,2020-08-02,NYM,A,ATL,LF,4,3,0,1,0,0,0,0,1,0,2,0,0,0,0,412,0.322,74,0.137,0.042,0.004,0.035,0.092,0.003,0.012,0.019,0.234,0.006,0.002,100.0,0.365,184,0.13,0.054,0.0,0.06,0.098,0.0,0.0,0.027,0.228,0.0,0.0,95.81,1
269,ATL-2020-08-03,2020-08-03,NYM,A,ATL,LF,4,2,1,0,0,0,0,0,2,0,1,0,0,0,0,412,0.322,74,0.137,0.042,0.004,0.035,0.092,0.003,0.012,0.019,0.234,0.006,0.002,100.0,0.365,184,0.13,0.054,0.0,0.06,0.098,0.0,0.0,0.027,0.228,0.0,0.0,95.81,1
270,WSN-2020-08-04,2020-08-04,NYM,A,WSN,PH LF,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,101,0.322,74,0.137,0.042,0.004,0.035,0.092,0.003,0.012,0.019,0.234,0.006,0.002,100.0,0.36,179,0.128,0.05,0.0,0.061,0.095,0.0,0.0,0.028,0.235,0.0,0.0,95.637,1
271,WSN-2020-08-05,2020-08-05,NYM,A,WSN,DH,4,3,0,1,1,0,0,2,0,0,0,0,0,1,0,404,0.322,74,0.137,0.042,0.004,0.035,0.092,0.003,0.012,0.019,0.234,0.006,0.002,100.0,0.355,178,0.129,0.045,0.0,0.062,0.096,0.0,0.0,0.028,0.236,0.0,0.0,95.601,1
272,NYM-2020-08-07,2020-08-07,NYM,H,MIA,1B,4,4,1,1,0,0,1,1,0,0,0,0,0,0,0,376,0.322,74,0.137,0.042,0.004,0.035,0.092,0.003,0.012,0.019,0.234,0.006,0.002,100.0,0.359,176,0.131,0.045,0.0,0.062,0.097,0.0,0.0,0.028,0.233,0.0,0.0,95.534,1
273,NYM-2020-08-08,2020-08-08,NYM,H,MIA,1B,4,4,0,1,1,0,0,0,0,0,2,0,0,0,1,376,0.322,74,0.137,0.042,0.004,0.035,0.092,0.003,0.012,0.019,0.234,0.006,0.002,100.0,0.356,175,0.126,0.046,0.0,0.063,0.097,0.0,0.0,0.029,0.234,0.0,0.0,95.503,1
274,NYM-2020-08-09,2020-08-09,NYM,H,MIA,DH,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,376,0.322,74,0.137,0.042,0.004,0.035,0.092,0.003,0.012,0.019,0.234,0.006,0.002,100.0,0.354,174,0.126,0.046,0.0,0.063,0.092,0.0,0.0,0.029,0.236,0.0,0.0,95.471,1
275,NYM-2020-08-11,2020-08-11,NYM,H,WSN,1B LF,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,376,0.322,74,0.137,0.042,0.004,0.035,0.092,0.003,0.012,0.019,0.234,0.006,0.002,100.0,0.356,173,0.127,0.046,0.0,0.064,0.092,0.0,0.0,0.029,0.237,0.0,0.0,95.474,1
276,NYM-2020-08-12,2020-08-12,NYM,H,WSN,DH,5,4,2,2,1,0,1,3,1,0,0,0,0,0,0,470,0.322,74,0.137,0.042,0.004,0.035,0.092,0.003,0.012,0.019,0.234,0.006,0.002,100.0,0.358,172,0.128,0.047,0.0,0.064,0.093,0.0,0.0,0.029,0.233,0.0,0.0,95.477,1
277,NYM-2020-08-13,2020-08-13,NYM,H,WSN,DH,5,5,2,2,1,0,1,1,0,0,1,0,0,0,0,470,0.322,74,0.137,0.042,0.004,0.035,0.092,0.003,0.012,0.019,0.234,0.006,0.002,100.0,0.356,171,0.129,0.047,0.0,0.064,0.088,0.0,0.0,0.029,0.234,0.0,0.0,95.48,1
278,PHI-2020-08-14,2020-08-14,NYM,A,PHI,LF,5,4,1,2,0,0,1,2,1,0,1,0,0,0,0,505,0.322,74,0.137,0.042,0.004,0.035,0.092,0.003,0.012,0.019,0.234,0.006,0.002,100.0,0.353,170,0.124,0.047,0.0,0.065,0.088,0.0,0.0,0.029,0.235,0.0,0.0,95.494,1
279,PHI-2020-08-15,2020-08-15,NYM,A,PHI,LF,4,4,1,2,1,0,1,2,0,0,1,0,0,0,0,404,0.322,74,0.137,0.042,0.004,0.035,0.092,0.003,0.012,0.019,0.234,0.006,0.002,100.0,0.353,170,0.124,0.047,0.0,0.065,0.088,0.0,0.0,0.029,0.235,0.0,0.0,95.494,1
280,PHI-2020-08-16,2020-08-16,NYM,A,PHI,1B,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,404,0.322,74,0.137,0.042,0.004,0.035,0.092,0.003,0.012,0.019,0.234,0.006,0.002,100.0,0.355,167,0.126,0.048,0.0,0.066,0.084,0.0,0.0,0.03,0.234,0.0,0.0,95.539,1
281,MIA-2020-08-17,2020-08-17,NYM,A,MIA,LF,5,4,1,2,1,0,0,2,0,0,0,1,0,0,0,485,0.322,74,0.137,0.042,0.004,0.035,0.092,0.003,0.012,0.019,0.234,0.006,0.002,100.0,0.355,167,0.126,0.048,0.0,0.066,0.084,0.0,0.0,0.03,0.234,0.0,0.0,95.539,1
282,MIA-2020-08-18,2020-08-18,NYM,A,MIA,LF,4,3,0,1,1,0,0,2,1,0,0,0,0,0,0,388,0.322,74,0.137,0.042,0.004,0.035,0.092,0.003,0.012,0.019,0.234,0.006,0.002,100.0,0.355,167,0.126,0.048,0.0,0.066,0.084,0.0,0.0,0.03,0.234,0.0,0.0,95.539,1
283,MIA-2020-08-19,2020-08-19,NYM,A,MIA,LF,4,4,1,2,2,0,0,1,0,0,1,0,0,0,0,388,0.322,74,0.137,0.042,0.004,0.035,0.092,0.003,0.012,0.019,0.234,0.006,0.002,100.0,0.353,166,0.127,0.048,0.0,0.066,0.078,0.0,0.0,0.03,0.235,0.0,0.0,95.554,1
284,NYM-2020-08-25,2020-08-25,NYM,H,MIA,LF,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,282,0.322,74,0.137,0.042,0.004,0.035,0.092,0.003,0.012,0.019,0.234,0.006,0.002,100.0,0.364,161,0.13,0.05,0.0,0.068,0.081,0.0,0.0,0.031,0.23,0.0,0.0,95.634,1
285,NYM-2020-08-25,2020-08-25,NYM,H,MIA,LF,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,282,0.322,74,0.137,0.042,0.004,0.035,0.092,0.003,0.012,0.019,0.234,0.006,0.002,100.0,0.364,161,0.13,0.05,0.0,0.068,0.081,0.0,0.0,0.031,0.23,0.0,0.0,95.634,1
286,NYM-2020-08-25,2020-08-25,NYM,H,MIA,LF,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,282,0.322,74,0.137,0.042,0.004,0.035,0.092,0.003,0.012,0.019,0.234,0.006,0.002,100.0,0.364,161,0.13,0.05,0.0,0.068,0.081,0.0,0.0,0.031,0.23,0.0,0.0,95.634,1
287,NYM-2020-08-25,2020-08-25,NYM,H,MIA,LF,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,282,0.322,74,0.137,0.042,0.004,0.035,0.092,0.003,0.012,0.019,0.234,0.006,0.002,100.0,0.364,161,0.13,0.05,0.0,0.068,0.081,0.0,0.0,0.031,0.23,0.0,0.0,95.634,1
288,NYM-2020-08-25,2020-08-25,NYM,H,MIA,LF,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,282,0.322,74,0.137,0.042,0.004,0.035,0.092,0.003,0.012,0.019,0.234,0.006,0.002,100.0,0.364,161,0.13,0.05,0.0,0.068,0.081,0.0,0.0,0.031,0.23,0.0,0.0,95.634,1
289,NYM-2020-08-25,2020-08-25,NYM,H,MIA,LF,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,282,0.322,74,0.137,0.042,0.004,0.035,0.092,0.003,0.012,0.019,0.234,0.006,0.002,100.0,0.364,161,0.13,0.05,0.0,0.068,0.081,0.0,0.0,0.031,0.23,0.0,0.0,95.634,1
290,NYM-2020-08-25,2020-08-25,NYM,H,MIA,LF,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,282,0.322,74,0.137,0.042,0.004,0.035,0.092,0.003,0.012,0.019,0.234,0.006,0.002,100.0,0.364,161,0.13,0.05,0.0,0.068,0.081,0.0,0.0,0.031,0.23,0.0,0.0,95.634,1
291,NYM-2020-08-25,2020-08-25,NYM,H,MIA,LF,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,282,0.322,74,0.137,0.042,0.004,0.035,0.092,0.003,0.012,0.019,0.234,0.006,0.002,100.0,0.364,161,0.13,0.05,0.0,0.068,0.081,0.0,0.0,0.031,0.23,0.0,0.0,95.634,1
292,NYM-2020-08-25,2020-08-25,NYM,H,MIA,1B,3,1,0,1,0,0,0,0,2,0,0,0,0,0,0,282,0.322,74,0.137,0.042,0.004,0.035,0.092,0.003,0.012,0.019,0.234,0.006,0.002,100.0,0.364,161,0.13,0.05,0.0,0.068,0.081,0.0,0.0,0.031,0.23,0.0,0.0,95.634,1
293,NYM-2020-08-25,2020-08-25,NYM,H,MIA,1B,3,1,0,1,0,0,0,0,2,0,0,0,0,0,0,282,0.322,74,0.137,0.042,0.004,0.035,0.092,0.003,0.012,0.019,0.234,0.006,0.002,100.0,0.364,161,0.13,0.05,0.0,0.068,0.081,0.0,0.0,0.031,0.23,0.0,0.0,95.634,1
294,NYM-2020-08-25,2020-08-25,NYM,H,MIA,1B,3,1,0,1,0,0,0,0,2,0,0,0,0,0,0,282,0.322,74,0.137,0.042,0.004,0.035,0.092,0.003,0.012,0.019,0.234,0.006,0.002,100.0,0.364,161,0.13,0.05,0.0,0.068,0.081,0.0,0.0,0.031,0.23,0.0,0.0,95.634,1
295,NYM-2020-08-25,2020-08-25,NYM,H,MIA,1B,3,1,0,1,0,0,0,0,2,0,0,0,0,0,0,282,0.322,74,0.137,0.042,0.004,0.035,0.092,0.003,0.012,0.019,0.234,0.006,0.002,100.0,0.364,161,0.13,0.05,0.0,0.068,0.081,0.0,0.0,0.031,0.23,0.0,0.0,95.634,1
296,NYM-2020-08-25,2020-08-25,NYM,H,MIA,1B,3,1,0,1,0,0,0,0,2,0,0,0,0,0,0,282,0.322,74,0.137,0.042,0.004,0.035,0.092,0.003,0.012,0.019,0.234,0.006,0.002,100.0,0.364,161,0.13,0.05,0.0,0.068,0.081,0.0,0.0,0.031,0.23,0.0,0.0,95.634,1
297,NYM-2020-08-25,2020-08-25,NYM,H,MIA,1B,3,1,0,1,0,0,0,0,2,0,0,0,0,0,0,282,0.322,74,0.137,0.042,0.004,0.035,0.092,0.003,0.012,0.019,0.234,0.006,0.002,100.0,0.364,161,0.13,0.05,0.0,0.068,0.081,0.0,0.0,0.031,0.23,0.0,0.0,95.634,1
298,NYM-2020-08-25,2020-08-25,NYM,H,MIA,1B,3,1,0,1,0,0,0,0,2,0,0,0,0,0,0,282,0.322,74,0.137,0.042,0.004,0.035,0.092,0.003,0.012,0.019,0.234,0.006,0.002,100.0,0.364,161,0.13,0.05,0.0,0.068,0.081,0.0,0.0,0.031,0.23,0.0,0.0,95.634,1
299,NYM-2020-08-25,2020-08-25,NYM,H,MIA,1B,3,1,0,1,0,0,0,0,2,0,0,0,0,0,0,282,0.322,74,0.137,0.042,0.004,0.035,0.092,0.003,0.012,0.019,0.234,0.006,0.002,100.0,0.364,161,0.13,0.05,0.0,0.068,0.081,0.0,0.0,0.031,0.23,0.0,0.0,95.634,1
300,NYM-2020-08-26,2020-08-26,NYM,H,MIA,LF,4,4,0,0,0,0,0,1,0,0,1,0,0,0,0,376,0.322,74,0.137,0.042,0.004,0.035,0.092,0.003,0.012,0.019,0.234,0.006,0.002,100.0,0.364,161,0.13,0.05,0.0,0.068,0.081,0.0,0.0,0.031,0.23,0.0,0.0,95.634,1
301,NYY-2020-08-28,2020-08-28,NYM,A,NYY,LF,3,2,2,1,0,0,1,1,0,0,0,1,0,0,0,297,0.322,74,0.137,0.042,0.004,0.035,0.092,0.003,0.012,0.019,0.234,0.006,0.002,100.0,0.364,161,0.13,0.05,0.0,0.068,0.081,0.0,0.0,0.031,0.23,0.0,0.0,95.634,1
302,NYY-2020-08-28,2020-08-28,NYM,A,NYY,LF,3,2,2,1,0,0,1,1,0,0,0,1,0,0,0,297,0.322,74,0.137,0.042,0.004,0.035,0.092,0.003,0.012,0.019,0.234,0.006,0.002,100.0,0.364,161,0.13,0.05,0.0,0.068,0.081,0.0,0.0,0.031,0.23,0.0,0.0,95.634,1
303,NYY-2020-08-28,2020-08-28,NYM,A,NYY,LF,3,2,2,1,0,0,1,1,0,0,0,1,0,0,0,297,0.322,74,0.137,0.042,0.004,0.035,0.092,0.003,0.012,0.019,0.234,0.006,0.002,100.0,0.364,161,0.13,0.05,0.0,0.068,0.081,0.0,0.0,0.031,0.23,0.0,0.0,95.634,1
304,NYY-2020-08-28,2020-08-28,NYM,A,NYY,LF,3,2,2,1,0,0,1,1,0,0,0,1,0,0,0,297,0.322,74,0.137,0.042,0.004,0.035,0.092,0.003,0.012,0.019,0.234,0.006,0.002,100.0,0.364,161,0.13,0.05,0.0,0.068,0.081,0.0,0.0,0.031,0.23,0.0,0.0,95.634,1
305,NYY-2020-08-28,2020-08-28,NYM,A,NYY,LF,3,2,2,1,0,0,1,1,0,0,0,1,0,0,0,297,0.322,74,0.137,0.042,0.004,0.035,0.092,0.003,0.012,0.019,0.234,0.006,0.002,100.0,0.364,161,0.13,0.05,0.0,0.068,0.081,0.0,0.0,0.031,0.23,0.0,0.0,95.634,1
306,NYY-2020-08-28,2020-08-28,NYM,A,NYY,LF,3,2,2,1,0,0,1,1,0,0,0,1,0,0,0,297,0.322,74,0.137,0.042,0.004,0.035,0.092,0.003,0.012,0.019,0.234,0.006,0.002,100.0,0.364,161,0.13,0.05,0.0,0.068,0.081,0.0,0.0,0.031,0.23,0.0,0.0,95.634,1
307,NYY-2020-08-28,2020-08-28,NYM,A,NYY,LF,3,2,2,1,0,0,1,1,0,0,0,1,0,0,0,297,0.322,74,0.137,0.042,0.004,0.035,0.092,0.003,0.012,0.019,0.234,0.006,0.002,100.0,0.364,161,0.13,0.05,0.0,0.068,0.081,0.0,0.0,0.031,0.23,0.0,0.0,95.634,1
308,NYY-2020-08-28,2020-08-28,NYM,A,NYY,LF,3,2,2,1,0,0,1,1,0,0,0,1,0,0,0,297,0.322,74,0.137,0.042,0.004,0.035,0.092,0.003,0.012,0.019,0.234,0.006,0.002,100.0,0.364,161,0.13,0.05,0.0,0.068,0.081,0.0,0.0,0.031,0.23,0.0,0.0,95.634,1
309,NYY-2020-08-28,2020-08-28,NYM,A,NYY,LF,3,3,0,2,1,0,0,1,0,0,0,0,0,0,0,297,0.322,74,0.137,0.042,0.004,0.035,0.092,0.003,0.012,0.019,0.234,0.006,0.002,100.0,0.364,161,0.13,0.05,0.0,0.068,0.081,0.0,0.0,0.031,0.23,0.0,0.0,95.634,1
