,game_code,date,team,side,opp,pos,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,K,HBP,SH,SF,GDP,w_park_factor,r_wOBA,r_PA,r_1B_PA,r_2B_PA,r_3B_PA,r_HR_PA,r_BB_PA,r_IBB_PA,r_HBP_PA,r_GDP_PA,r_K_PA,r_SF_PA,r_SH_PA,r_avg_pf,h_wOBA,h_PA,h_1B_PA,h_2B_PA,h_3B_PA,h_HR_PA,h_BB_PA,h_IBB_PA,h_HBP_PA,h_GDP_PA,h_K_PA,h_SF_PA,h_SH_PA,h_avg_pf,imputed
219,MIL-2016-05-03,2016-05-03,LAA,A,MIL,2B 1B,3,2,1,0,0,0,0,0,1,0,0,0,0,0,0,303,0.237,30.0,0.067,0.033,0.0,0.033,0.067,0.0,0.0,0.0,0.3,0.0,0.067,97.133,0.279,273.0,0.139,0.022,0.004,0.018,0.099,0.007,0.007,0.026,0.209,0.015,0.033,101.095,0
220,MIL-2016-05-04,2016-05-04,LAA,A,MIL,2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.236,33.0,0.061,0.03,0.0,0.03,0.091,0.0,0.0,0.0,0.273,0.0,0.061,97.485,0.279,276.0,0.138,0.022,0.004,0.018,0.101,0.007,0.007,0.025,0.207,0.014,0.033,101.094,0
221,LAA-2016-05-06,2016-05-06,LAA,H,TBR,2B,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,388,0.244,32.0,0.062,0.031,0.0,0.031,0.094,0.0,0.0,0.0,0.281,0.0,0.062,97.344,0.267,267.0,0.127,0.022,0.004,0.019,0.097,0.0,0.007,0.026,0.206,0.015,0.034,100.633,0
222,LAA-2016-05-08,2016-05-08,LAA,H,TBR,2B SS,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0.24,31.0,0.097,0.0,0.0,0.032,0.097,0.0,0.0,0.0,0.29,0.0,0.065,96.548,0.27,268.0,0.131,0.022,0.004,0.019,0.097,0.0,0.007,0.026,0.209,0.015,0.034,100.53,0
223,LAA-2016-05-10,2016-05-10,LAA,H,STL,SS 3B,4,4,1,1,1,0,0,0,0,0,2,0,0,0,0,388,0.24,31.0,0.097,0.0,0.0,0.032,0.097,0.0,0.0,0.0,0.226,0.0,0.065,96.355,0.27,268.0,0.131,0.022,0.004,0.019,0.097,0.0,0.007,0.026,0.205,0.015,0.034,100.44,0
224,LAA-2016-05-12,2016-05-12,LAA,H,STL,SS,2,2,1,2,0,0,0,1,0,0,0,0,0,0,0,194,0.249,34.0,0.088,0.029,0.0,0.029,0.088,0.0,0.0,0.0,0.265,0.0,0.029,96.353,0.271,269.0,0.13,0.026,0.004,0.019,0.093,0.0,0.007,0.026,0.204,0.015,0.033,100.338,0
225,LAA-2016-05-29,2016-05-29,LAA,H,HOU,SS,6,5,0,2,0,0,0,0,1,0,1,0,0,0,0,582,0.322,76.0,0.149,0.045,0.005,0.031,0.082,0.005,0.009,0.02,0.211,0.007,0.006,100.0,0.276,254.0,0.138,0.024,0.004,0.02,0.091,0.0,0.008,0.024,0.213,0.016,0.031,100.465,1
226,LAA-2016-05-30,2016-05-30,LAA,H,DET,SS,3,3,1,1,0,0,0,1,0,0,1,0,0,0,0,291,0.322,76.0,0.149,0.045,0.005,0.031,0.082,0.005,0.009,0.02,0.211,0.007,0.006,100.0,0.284,251.0,0.143,0.024,0.004,0.02,0.096,0.0,0.008,0.024,0.215,0.012,0.028,100.327,1
227,LAA-2016-05-31,2016-05-31,LAA,H,DET,SS,4,4,1,3,0,0,0,0,0,0,0,0,0,0,0,388,0.322,76.0,0.149,0.045,0.005,0.031,0.082,0.005,0.009,0.02,0.211,0.007,0.006,100.0,0.284,254.0,0.146,0.024,0.004,0.02,0.094,0.0,0.008,0.024,0.217,0.012,0.028,100.287,1
228,LAA-2016-08-02,2016-08-02,LAA,H,OAK,2B,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0.322,76.0,0.149,0.045,0.005,0.031,0.082,0.005,0.009,0.02,0.211,0.007,0.006,100.0,0.29,176.0,0.125,0.028,0.006,0.023,0.102,0.0,0.011,0.017,0.227,0.011,0.028,99.369,1
229,LAA-2016-08-03,2016-08-03,LAA,H,OAK,2B,4,4,1,1,0,0,1,1,0,0,0,0,0,0,0,388,0.322,76.0,0.149,0.045,0.005,0.031,0.082,0.005,0.009,0.02,0.211,0.007,0.006,100.0,0.292,175.0,0.126,0.029,0.006,0.023,0.103,0.0,0.011,0.017,0.223,0.011,0.029,99.337,1
230,LAA-2016-08-04,2016-08-04,LAA,H,OAK,2B,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,291,0.322,76.0,0.149,0.045,0.005,0.031,0.082,0.005,0.009,0.02,0.211,0.007,0.006,100.0,0.294,178.0,0.118,0.028,0.006,0.028,0.101,0.0,0.011,0.017,0.219,0.011,0.028,99.275,1
231,SEA-2016-08-05,2016-08-05,LAA,A,SEA,2B,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0.322,76.0,0.149,0.045,0.005,0.031,0.082,0.005,0.009,0.02,0.211,0.007,0.006,100.0,0.292,176.0,0.114,0.028,0.006,0.028,0.102,0.0,0.011,0.017,0.222,0.011,0.028,99.188,1
232,SEA-2016-08-06,2016-08-06,LAA,A,SEA,PH 1B,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,95,0.322,76.0,0.149,0.045,0.005,0.031,0.082,0.005,0.009,0.02,0.211,0.007,0.006,100.0,0.287,179.0,0.112,0.028,0.006,0.028,0.101,0.0,0.011,0.017,0.218,0.011,0.028,99.117,1
233,CHC-2016-08-09,2016-08-09,LAA,A,CHC,2B,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,300,0.322,76.0,0.149,0.045,0.005,0.031,0.082,0.005,0.009,0.02,0.211,0.007,0.006,100.0,0.284,178.0,0.112,0.028,0.006,0.028,0.096,0.0,0.011,0.017,0.219,0.011,0.028,99.073,1
234,CHC-2016-08-10,2016-08-10,LAA,A,CHC,PH 2B,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,200,0.322,76.0,0.149,0.045,0.005,0.031,0.082,0.005,0.009,0.02,0.211,0.007,0.006,100.0,0.284,181.0,0.11,0.028,0.006,0.028,0.099,0.0,0.011,0.017,0.221,0.011,0.028,99.088,1
235,CLE-2016-08-11,2016-08-11,LAA,A,CLE,2B SS,4,4,1,2,0,0,1,1,0,0,1,0,0,0,1,416,0.322,76.0,0.149,0.045,0.005,0.031,0.082,0.005,0.009,0.02,0.211,0.007,0.006,100.0,0.28,183.0,0.109,0.027,0.005,0.027,0.098,0.0,0.011,0.016,0.224,0.011,0.027,99.098,1
236,CLE-2016-08-12,2016-08-12,LAA,A,CLE,2B,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,416,0.267,22.0,0.045,0.0,0.0,0.091,0.045,0.0,0.0,0.045,0.273,0.0,0.0,94.182,0.295,184.0,0.114,0.027,0.005,0.033,0.098,0.0,0.011,0.022,0.217,0.011,0.027,99.174,0
237,CLE-2016-08-14,2016-08-14,LAA,A,CLE,SS,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,312,0.259,26.0,0.077,0.0,0.0,0.077,0.038,0.0,0.0,0.038,0.269,0.0,0.0,95.692,0.294,188.0,0.117,0.027,0.005,0.032,0.096,0.0,0.011,0.021,0.218,0.011,0.027,99.277,0
238,LAA-2016-08-15,2016-08-15,LAA,H,SEA,2B,4,4,1,1,1,0,0,0,0,0,2,0,0,0,0,388,0.256,29.0,0.069,0.0,0.0,0.069,0.069,0.0,0.0,0.034,0.241,0.0,0.0,96.552,0.293,191.0,0.115,0.026,0.005,0.031,0.099,0.0,0.01,0.021,0.215,0.01,0.026,99.351,0
239,LAA-2016-08-16,2016-08-16,LAA,H,SEA,SS 2B,4,4,0,1,0,1,0,1,0,0,2,0,0,0,0,388,0.263,33.0,0.061,0.03,0.0,0.061,0.061,0.0,0.0,0.03,0.273,0.0,0.0,96.606,0.293,195.0,0.113,0.031,0.005,0.031,0.097,0.0,0.01,0.021,0.221,0.01,0.026,99.303,0
240,LAA-2016-08-17,2016-08-17,LAA,H,SEA,PH 2B,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,194,0.277,37.0,0.054,0.027,0.027,0.054,0.054,0.0,0.0,0.027,0.297,0.0,0.0,96.649,0.295,196.0,0.107,0.031,0.01,0.031,0.097,0.0,0.01,0.02,0.224,0.01,0.026,99.245,0
241,LAA-2016-08-18,2016-08-18,LAA,H,SEA,2B,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,291,0.286,39.0,0.077,0.026,0.026,0.051,0.051,0.0,0.0,0.026,0.282,0.0,0.0,96.667,0.291,195.0,0.113,0.026,0.01,0.031,0.092,0.0,0.01,0.021,0.226,0.01,0.026,99.21,0
242,LAA-2016-08-19,2016-08-19,LAA,H,NYY,2B,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,388,0.286,42.0,0.095,0.024,0.024,0.048,0.048,0.0,0.0,0.024,0.31,0.0,0.0,96.69,0.291,198.0,0.116,0.025,0.01,0.03,0.091,0.0,0.01,0.02,0.232,0.01,0.025,99.177,0
243,LAA-2016-08-21,2016-08-21,LAA,H,NYY,2B,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,291,0.261,46.0,0.087,0.022,0.022,0.043,0.043,0.0,0.0,0.022,0.348,0.0,0.0,96.717,0.294,192.0,0.12,0.026,0.01,0.031,0.089,0.0,0.01,0.021,0.24,0.005,0.016,99.245,0
244,TOR-2016-08-23,2016-08-23,LAA,A,TOR,2B,3,2,0,1,0,0,0,0,1,0,0,0,0,0,0,300,0.25,48.0,0.083,0.021,0.021,0.042,0.042,0.0,0.0,0.021,0.354,0.0,0.0,96.729,0.289,195.0,0.118,0.026,0.01,0.031,0.087,0.0,0.01,0.021,0.241,0.005,0.015,99.21,0
245,TOR-2016-08-24,2016-08-24,LAA,A,TOR,2B,5,4,1,0,0,0,0,0,1,0,3,0,0,0,0,500,0.245,47.0,0.106,0.021,0.021,0.021,0.064,0.0,0.0,0.021,0.362,0.0,0.0,96.915,0.297,195.0,0.123,0.026,0.01,0.031,0.092,0.0,0.01,0.021,0.241,0.005,0.015,99.133,0
246,DET-2016-08-26,2016-08-26,LAA,A,DET,2B,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,300,0.266,46.0,0.109,0.022,0.022,0.022,0.087,0.0,0.0,0.022,0.391,0.0,0.0,97.37,0.296,196.0,0.122,0.026,0.01,0.031,0.092,0.0,0.01,0.02,0.255,0.005,0.015,99.036,0
247,DET-2016-08-27,2016-08-27,LAA,A,DET,2B,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0.255,48.0,0.104,0.021,0.021,0.021,0.083,0.0,0.0,0.021,0.396,0.0,0.0,97.583,0.291,199.0,0.121,0.025,0.01,0.03,0.09,0.0,0.01,0.02,0.261,0.005,0.015,99.05,0
248,DET-2016-08-28,2016-08-28,LAA,A,DET,2B,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0.25,49.0,0.102,0.02,0.02,0.02,0.082,0.0,0.0,0.02,0.408,0.0,0.0,97.633,0.291,199.0,0.121,0.025,0.01,0.03,0.09,0.0,0.01,0.02,0.261,0.005,0.015,99.045,0
249,LAA-2016-08-29,2016-08-29,LAA,H,CIN,PH,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0.244,50.0,0.1,0.02,0.02,0.02,0.08,0.0,0.0,0.02,0.42,0.0,0.0,97.68,0.29,200.0,0.12,0.025,0.01,0.03,0.09,0.0,0.01,0.02,0.265,0.005,0.015,99.05,0
250,LAA-2016-08-30,2016-08-30,LAA,H,CIN,2B,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,291,0.24,48.0,0.104,0.021,0.021,0.021,0.062,0.0,0.0,0.021,0.417,0.0,0.0,97.521,0.288,201.0,0.119,0.025,0.01,0.03,0.09,0.0,0.01,0.02,0.264,0.005,0.015,99.04,0
251,LAA-2016-08-31,2016-08-31,LAA,H,CIN,2B,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0.235,49.0,0.102,0.02,0.02,0.02,0.061,0.0,0.0,0.02,0.429,0.0,0.0,97.388,0.284,204.0,0.118,0.025,0.01,0.029,0.088,0.0,0.01,0.02,0.27,0.005,0.015,99.01,0
252,SEA-2016-09-03,2016-09-03,LAA,A,SEA,PR 2B,4,4,1,1,1,0,0,0,0,0,0,0,0,0,1,380,0.183,42.0,0.071,0.024,0.024,0.0,0.071,0.0,0.0,0.0,0.452,0.0,0.0,96.119,0.283,205.0,0.117,0.024,0.01,0.029,0.088,0.0,0.01,0.02,0.268,0.005,0.015,99.0,0
253,SEA-2016-09-04,2016-09-04,LAA,A,SEA,2B,4,3,0,0,0,0,0,0,0,0,1,0,1,0,1,380,0.192,43.0,0.07,0.047,0.023,0.0,0.047,0.0,0.0,0.023,0.442,0.0,0.0,95.465,0.283,209.0,0.115,0.029,0.01,0.029,0.086,0.0,0.01,0.024,0.263,0.005,0.014,98.923,0
254,OAK-2016-09-05,2016-09-05,LAA,A,OAK,2B,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0.167,43.0,0.07,0.023,0.023,0.0,0.047,0.0,0.0,0.047,0.419,0.0,0.023,95.279,0.279,213.0,0.113,0.028,0.009,0.028,0.085,0.0,0.009,0.028,0.263,0.005,0.019,98.85,0
255,OAK-2016-09-06,2016-09-06,LAA,A,OAK,2B,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,294,0.138,40.0,0.075,0.025,0.0,0.0,0.05,0.0,0.0,0.05,0.4,0.0,0.025,95.175,0.278,214.0,0.112,0.028,0.009,0.028,0.084,0.0,0.009,0.028,0.262,0.005,0.019,98.846,0
256,LAA-2016-09-09,2016-09-09,LAA,H,TEX,2B,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,291,0.137,34.0,0.059,0.029,0.0,0.0,0.059,0.0,0.0,0.059,0.324,0.0,0.029,94.941,0.288,210.0,0.119,0.029,0.01,0.029,0.086,0.0,0.01,0.029,0.262,0.005,0.019,98.662,0
257,LAA-2016-09-10,2016-09-10,LAA,H,TEX,PR 2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,37.0,0.054,0.027,0.0,0.0,0.054,0.0,0.0,0.054,0.324,0.0,0.027,95.108,0.283,213.0,0.117,0.028,0.009,0.028,0.085,0.0,0.009,0.028,0.263,0.005,0.019,98.638,0
258,LAA-2016-09-11,2016-09-11,LAA,H,TEX,2B,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,97,0.137,34.0,0.059,0.029,0.0,0.0,0.059,0.0,0.0,0.059,0.324,0.0,0.029,94.941,0.264,195.0,0.118,0.031,0.01,0.021,0.082,0.0,0.0,0.031,0.277,0.005,0.021,98.421,0
259,LAA-2016-09-12,2016-09-12,LAA,H,SEA,SS,4,4,0,1,0,0,0,1,0,0,1,0,0,0,0,388,0.159,35.0,0.086,0.029,0.0,0.0,0.057,0.0,0.0,0.057,0.314,0.0,0.029,95.0,0.272,193.0,0.124,0.031,0.01,0.021,0.083,0.0,0.0,0.031,0.275,0.005,0.021,98.373,0
260,LAA-2016-09-13,2016-09-13,LAA,H,SEA,SS,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,194,0.134,36.0,0.083,0.028,0.0,0.0,0.028,0.0,0.0,0.056,0.333,0.0,0.028,94.806,0.271,197.0,0.127,0.03,0.01,0.02,0.081,0.0,0.0,0.03,0.274,0.005,0.02,98.345,0
261,LAA-2016-09-14,2016-09-14,LAA,H,SEA,SS,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,388,0.125,33.0,0.091,0.03,0.0,0.0,0.0,0.0,0.0,0.061,0.303,0.0,0.03,94.152,0.261,195.0,0.118,0.031,0.01,0.021,0.077,0.0,0.0,0.031,0.282,0.005,0.021,98.318,0
262,LAA-2016-09-15,2016-09-15,LAA,H,TOR,PH 2B,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,194,0.136,37.0,0.108,0.027,0.0,0.0,0.0,0.0,0.0,0.054,0.297,0.0,0.027,94.459,0.263,194.0,0.124,0.031,0.01,0.021,0.072,0.0,0.0,0.031,0.278,0.005,0.021,98.273,0
263,LAA-2016-09-18,2016-09-18,LAA,H,TOR,2B,4,4,0,2,0,0,0,0,0,0,1,0,0,0,0,388,0.176,34.0,0.147,0.029,0.0,0.0,0.0,0.0,0.0,0.059,0.235,0.0,0.029,93.794,0.263,185.0,0.13,0.032,0.011,0.016,0.076,0.0,0.0,0.032,0.292,0.0,0.016,98.141,0
264,TEX-2016-09-20,2016-09-20,LAA,A,TEX,2B,3,2,2,0,0,0,0,0,1,0,0,0,0,0,0,324,0.231,34.0,0.206,0.029,0.0,0.0,0.0,0.0,0.0,0.059,0.206,0.0,0.029,93.794,0.273,185.0,0.141,0.032,0.011,0.016,0.076,0.0,0.0,0.032,0.292,0.0,0.016,98.054,0
265,TEX-2016-09-21,2016-09-21,LAA,A,TEX,PH 2B,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,216,0.238,36.0,0.194,0.028,0.0,0.0,0.028,0.0,0.0,0.056,0.194,0.0,0.028,94.889,0.272,188.0,0.138,0.032,0.011,0.016,0.08,0.0,0.0,0.032,0.287,0.0,0.016,98.213,0
266,HOU-2016-09-22,2016-09-22,LAA,A,HOU,2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.224,38.0,0.184,0.026,0.0,0.0,0.026,0.0,0.0,0.053,0.211,0.0,0.026,95.579,0.271,189.0,0.138,0.032,0.011,0.016,0.079,0.0,0.0,0.032,0.286,0.0,0.016,98.302,0
267,HOU-2016-09-23,2016-09-23,LAA,A,HOU,2B,5,5,1,1,0,0,0,0,0,0,3,0,0,0,0,480,0.224,38.0,0.184,0.026,0.0,0.0,0.026,0.0,0.0,0.053,0.211,0.0,0.026,95.579,0.271,189.0,0.138,0.032,0.011,0.016,0.079,0.0,0.0,0.032,0.286,0.0,0.016,98.302,0
268,HOU-2016-09-24,2016-09-24,LAA,A,HOU,2B,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0.209,39.0,0.205,0.0,0.0,0.0,0.026,0.0,0.0,0.026,0.282,0.0,0.026,95.692,0.256,190.0,0.137,0.021,0.011,0.016,0.079,0.0,0.0,0.032,0.295,0.0,0.016,98.184,0
269,HOU-2016-09-25,2016-09-25,LAA,A,HOU,2B,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,288,0.214,37.0,0.216,0.0,0.0,0.0,0.027,0.0,0.0,0.0,0.27,0.0,0.0,95.784,0.254,189.0,0.138,0.021,0.011,0.016,0.074,0.0,0.0,0.032,0.291,0.0,0.016,98.116,0
270,LAA-2016-09-26,2016-09-26,LAA,H,OAK,2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.226,39.0,0.231,0.0,0.0,0.0,0.026,0.0,0.0,0.0,0.282,0.0,0.0,95.744,0.256,191.0,0.141,0.021,0.01,0.016,0.073,0.0,0.0,0.031,0.288,0.0,0.016,98.068,0
271,LAA-2016-09-27,2016-09-27,LAA,H,OAK,PH 2B SS,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,194,0.22,36.0,0.222,0.0,0.0,0.0,0.028,0.0,0.0,0.0,0.306,0.0,0.0,95.556,0.256,191.0,0.141,0.021,0.01,0.016,0.073,0.0,0.0,0.031,0.288,0.0,0.016,98.068,0
272,LAA-2016-09-28,2016-09-28,LAA,H,OAK,SS,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,194,0.209,38.0,0.211,0.0,0.0,0.0,0.026,0.0,0.0,0.0,0.289,0.0,0.0,95.632,0.253,193.0,0.14,0.021,0.01,0.016,0.073,0.0,0.0,0.031,0.285,0.0,0.016,98.057,0
273,LAA-2016-09-30,2016-09-30,LAA,H,HOU,SS,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0.234,37.0,0.216,0.0,0.0,0.0,0.054,0.0,0.0,0.0,0.27,0.0,0.0,95.595,0.256,188.0,0.144,0.021,0.011,0.016,0.069,0.0,0.0,0.021,0.287,0.0,0.016,97.936,0
274,LAA-2016-10-02,2016-10-02,LAA,H,HOU,2B SS,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0,388,0.209,37.0,0.189,0.0,0.0,0.0,0.054,0.0,0.0,0.0,0.27,0.0,0.0,95.595,0.253,187.0,0.139,0.021,0.011,0.016,0.07,0.0,0.0,0.021,0.289,0.0,0.016,97.941,0
275,OAK-2017-04-06,2017-04-06,LAA,A,OAK,2B,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,291,0.325,76.0,0.145,0.045,0.004,0.033,0.085,0.005,0.009,0.02,0.216,0.006,0.005,100.0,0.253,189.0,0.143,0.021,0.011,0.016,0.069,0.0,0.0,0.021,0.291,0.0,0.016,97.931,1
276,LAA-2017-04-09,2017-04-09,LAA,H,SEA,SS,2,1,1,1,0,0,0,1,1,0,0,0,0,0,0,196,0.325,76.0,0.145,0.045,0.004,0.033,0.085,0.005,0.009,0.02,0.216,0.006,0.005,100.0,0.246,188.0,0.144,0.021,0.005,0.016,0.069,0.0,0.0,0.021,0.293,0.0,0.016,97.936,1
277,LAA-2017-04-13,2017-04-13,LAA,H,TEX,SS,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,98,0.325,76.0,0.145,0.045,0.004,0.033,0.085,0.005,0.009,0.02,0.216,0.006,0.005,100.0,0.249,186.0,0.145,0.022,0.005,0.016,0.07,0.0,0.0,0.016,0.29,0.0,0.016,97.935,1
278,KCR-2017-04-15,2017-04-15,LAA,A,KCR,PH,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0.325,76.0,0.145,0.045,0.004,0.033,0.085,0.005,0.009,0.02,0.216,0.006,0.005,100.0,0.253,186.0,0.145,0.022,0.005,0.016,0.075,0.0,0.0,0.016,0.29,0.0,0.016,97.914,1
279,KCR-2017-04-16,2017-04-16,LAA,A,KCR,SS,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,306,0.325,76.0,0.145,0.045,0.004,0.033,0.085,0.005,0.009,0.02,0.216,0.006,0.005,100.0,0.25,183.0,0.148,0.016,0.005,0.016,0.077,0.0,0.0,0.016,0.29,0.0,0.016,97.847,1
280,HOU-2017-04-17,2017-04-17,LAA,A,HOU,PH,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,97,0.325,76.0,0.145,0.045,0.004,0.033,0.085,0.005,0.009,0.02,0.216,0.006,0.005,100.0,0.252,185.0,0.151,0.016,0.005,0.016,0.076,0.0,0.0,0.016,0.297,0.0,0.016,97.892,1
281,HOU-2017-04-20,2017-04-20,LAA,A,HOU,PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.325,76.0,0.145,0.045,0.004,0.033,0.085,0.005,0.009,0.02,0.216,0.006,0.005,100.0,0.255,183.0,0.153,0.016,0.005,0.016,0.077,0.0,0.0,0.016,0.295,0.0,0.016,97.869,1
282,LAA-2017-04-21,2017-04-21,LAA,H,TOR,3B,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,294,0.325,76.0,0.145,0.045,0.004,0.033,0.085,0.005,0.009,0.02,0.216,0.006,0.005,100.0,0.255,182.0,0.154,0.016,0.005,0.016,0.077,0.0,0.0,0.016,0.297,0.0,0.011,97.863,1
283,LAA-2017-04-23,2017-04-23,LAA,H,TOR,2B 3B,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0.325,76.0,0.145,0.045,0.004,0.033,0.085,0.005,0.009,0.02,0.216,0.006,0.005,100.0,0.245,181.0,0.155,0.017,0.006,0.011,0.077,0.0,0.0,0.017,0.304,0.0,0.011,97.884,1
284,LAA-2017-04-27,2017-04-27,LAA,H,OAK,2B,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,294,0.325,76.0,0.145,0.045,0.004,0.033,0.085,0.005,0.009,0.02,0.216,0.006,0.005,100.0,0.244,176.0,0.159,0.017,0.006,0.011,0.068,0.0,0.0,0.017,0.29,0.0,0.011,97.926,1
285,TEX-2017-04-29,2017-04-29,LAA,A,TEX,PH,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,109,0.325,76.0,0.145,0.045,0.004,0.033,0.085,0.005,0.009,0.02,0.216,0.006,0.005,100.0,0.245,179.0,0.162,0.017,0.006,0.011,0.067,0.0,0.0,0.017,0.291,0.0,0.011,97.927,1
286,SEA-2017-05-03,2017-05-03,LAA,A,SEA,2B,4,3,1,2,0,0,0,1,1,0,0,0,0,0,0,384,0.325,76.0,0.145,0.045,0.004,0.033,0.085,0.005,0.009,0.02,0.216,0.006,0.005,100.0,0.242,170.0,0.159,0.018,0.006,0.012,0.065,0.0,0.0,0.018,0.294,0.006,0.006,97.606,1
287,LAA-2017-05-05,2017-05-05,LAA,H,HOU,PR 2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221,20.0,0.2,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.25,0.05,0.0,94.0,0.25,174.0,0.167,0.017,0.006,0.011,0.069,0.0,0.0,0.017,0.287,0.006,0.006,97.569,0
288,LAA-2017-05-06,2017-05-06,LAA,H,HOU,2B,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,294,0.325,76.0,0.145,0.045,0.004,0.033,0.085,0.005,0.009,0.02,0.216,0.006,0.005,100.0,0.251,170.0,0.165,0.018,0.006,0.012,0.071,0.0,0.0,0.018,0.288,0.006,0.006,97.582,1
289,LAA-2017-05-07,2017-05-07,LAA,H,HOU,PH,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,98,0.325,76.0,0.145,0.045,0.004,0.033,0.085,0.005,0.009,0.02,0.216,0.006,0.005,100.0,0.247,173.0,0.162,0.017,0.006,0.012,0.069,0.0,0.0,0.017,0.289,0.006,0.006,97.59,1
290,OAK-2017-05-08,2017-05-08,LAA,A,OAK,2B SS,5,4,0,0,0,0,0,0,1,0,1,0,0,0,0,485,0.325,76.0,0.145,0.045,0.004,0.033,0.085,0.005,0.009,0.02,0.216,0.006,0.005,100.0,0.25,171.0,0.164,0.018,0.006,0.012,0.07,0.0,0.0,0.018,0.298,0.006,0.006,97.602,1
291,OAK-2017-05-09,2017-05-09,LAA,A,OAK,2B,4,4,1,2,0,0,0,1,0,0,0,0,0,0,0,388,0.175,24.0,0.125,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.208,0.042,0.0,93.833,0.247,176.0,0.159,0.017,0.006,0.011,0.074,0.0,0.0,0.017,0.295,0.006,0.006,97.585,0
292,LAA-2017-05-11,2017-05-11,LAA,H,DET,2B,3,2,1,1,0,0,0,0,1,0,1,0,0,0,0,294,0.214,28.0,0.179,0.0,0.0,0.0,0.071,0.0,0.0,0.0,0.179,0.036,0.0,94.286,0.249,176.0,0.17,0.011,0.006,0.011,0.074,0.0,0.0,0.017,0.284,0.006,0.006,97.585,0
293,LAA-2017-05-12,2017-05-12,LAA,H,DET,2B,4,4,1,3,0,0,0,2,0,0,0,0,0,0,0,392,0.272,28.0,0.214,0.0,0.0,0.0,0.107,0.0,0.0,0.0,0.179,0.036,0.0,94.286,0.247,177.0,0.164,0.011,0.006,0.011,0.079,0.0,0.0,0.017,0.288,0.006,0.006,97.599,0
294,LAA-2017-05-13,2017-05-13,LAA,H,DET,3B,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,196,0.322,32.0,0.281,0.0,0.0,0.0,0.094,0.0,0.0,0.0,0.156,0.031,0.0,94.75,0.256,181.0,0.177,0.011,0.006,0.011,0.077,0.0,0.0,0.017,0.282,0.006,0.006,97.608,0
